514,19597,2175,0,420.0000,5,,,,,,default,1746475770,"2025-05-05 21:08:59"
515,19597,2175,1,415.0000,5,,,,,,default,1746476145,"2025-05-05 21:08:59"
516,19597,2175,2,405.0000,5,,,,,,default,1746476543,"2025-05-05 21:08:59"
517,19597,2175,3,405.0000,5,,,,,,default,1746476923,"2025-05-05 21:08:59"
518,19597,2175,4,405.0000,5,,,,,,default,1746479337,"2025-05-05 21:09:07"
519,19597,2176,0,370.0000,5,,,,,,default,1746550385,"2025-05-06 18:01:48"
520,19597,2176,1,370.0000,5,,,,,,default,1746552267,"2025-05-06 18:01:48"
521,19597,2176,2,315.0000,5,,,,,,default,1746552633,"2025-05-06 18:01:48"
522,19597,2176,3,315.0000,5,,,,,,default,1746552924,"2025-05-06 18:01:48"
523,19597,2176,4,315.0000,5,,,,,,default,1746554506,"2025-05-06 18:01:48"
524,19597,2177,0,500.0000,1,,,,,,default,1746731610,"2025-05-08 19:13:39"
525,19597,2177,1,405.0000,4,,,,,,default,1746731617,"2025-05-08 19:13:39"
526,19597,2178,0,225.0000,5,,,,,,default,1746739166,"2025-05-08 21:30:19"
527,19597,2178,1,225.0000,5,,,,,,default,1746739300,"2025-05-08 21:30:19"
528,19597,2178,2,225.0000,5,,,,,,default,1746739502,"2025-05-08 21:30:19"
529,19597,2178,3,225.0000,5,,,,,,default,1746739644,"2025-05-08 21:30:19"
530,19597,2178,4,225.0000,5,,,,,,default,1746739812,"2025-05-08 21:30:19"
531,19597,2179,0,405.0000,5,,,,,,default,1747074880,"2025-05-12 19:11:07"
532,19597,2179,1,425.0000,5,,,,,,default,1747075377,"2025-05-12 19:11:07"
533,19597,2179,2,415.0000,5,,,,,,default,1747076064,"2025-05-12 19:11:07"
534,19597,2179,3,405.0000,5,,,,,,default,1747076465,"2025-05-12 19:11:07"
535,19597,2179,4,405.0000,5,,,,,,default,1747076848,"2025-05-12 19:11:07"
536,19597,2180,0,245.0000,5,,,,,,default,1747077429,"2025-05-12 19:38:51"
537,19597,2180,1,245.0000,5,,,,,,default,1747077617,"2025-05-12 19:38:51"
538,19597,2180,2,245.0000,5,,,,,,default,1747077939,"2025-05-12 19:38:51"
539,19597,2180,3,245.0000,5,,,,,,default,1747078168,"2025-05-12 19:38:51"
540,19597,2180,4,245.0000,5,,,,,,default,1747078729,"2025-05-12 19:38:51"
541,19597,2181,0,190.0000,5,,,,,,default,1747078964,"2025-05-12 19:57:52"
542,19597,2181,1,190.0000,5,,,,,,default,1747079213,"2025-05-12 19:57:52"
543,19597,2181,2,190.0000,5,,,,,,default,1747079379,"2025-05-12 19:57:52"
544,19597,2181,3,190.0000,5,,,,,,default,1747079609,"2025-05-12 19:57:52"
545,19597,2181,4,190.0000,5,,,,,,default,1747079870,"2025-05-12 19:57:52"
546,19597,2182,0,375.0000,5,,,,,,default,1747158299,"2025-05-13 18:50:16"
547,19597,2182,1,365.0000,5,,,,,,default,1747158703,"2025-05-13 18:50:16"
548,19597,2182,2,350.0000,5,,,,,,default,1747159226,"2025-05-13 18:50:16"
549,19597,2182,3,335.0000,5,,,,,,default,1747159577,"2025-05-13 18:50:16"
550,19597,2182,4,315.0000,5,,,,,,default,1747160337,"2025-05-13 18:50:16"
551,19597,2183,0,185.0000,5,,,,,,default,1747160784,"2025-05-13 18:50:16"
552,19597,2183,1,185.0000,5,,,,,,default,1747161272,"2025-05-13 18:50:16"
553,19597,2183,2,185.0000,5,,,,,,default,1747161553,"2025-05-13 18:50:16"
554,19597,2183,3,185.0000,5,,,,,,default,1747161908,"2025-05-13 18:50:16"
555,19597,2183,4,185.0000,5,,,,,,default,1747162209,"2025-05-13 18:50:16"
556,19597,2184,0,430.0000,1,,,,,,default,1747239569,"2025-05-14 16:47:19"
557,19597,2184,1,430.0000,5,,,,,,default,1747240008,"2025-05-14 16:47:19"
558,19597,2184,2,420.0000,5,,,,,,default,1747240362,"2025-05-14 16:47:19"
559,19597,2184,3,410.0000,5,,,,,,default,1747240904,"2025-05-14 16:47:19"
560,19597,2184,4,405.0000,5,,,,,,default,1747241238,"2025-05-14 16:47:19"
561,19597,2185,0,190.0000,5,,,,,,default,1747241693,"2025-05-14 17:08:53"
562,19597,2185,1,190.0000,5,,,,,,default,1747241785,"2025-05-14 17:08:53"
563,19597,2185,2,190.0000,5,,,,,,default,1747241932,"2025-05-14 17:08:53"
564,19597,2185,3,190.0000,5,,,,,,default,1747242532,"2025-05-14 17:08:53"
565,19597,2186,0,235.0000,5,,,,,,default,1747326498,"2025-05-15 16:53:20"
566,19597,2186,1,235.0000,5,,,,,,default,1747326941,"2025-05-15 16:53:20"
567,19597,2186,2,235.0000,5,,,,,,default,1747327298,"2025-05-15 16:53:20"
568,19597,2186,3,235.0000,5,,,,,,default,1747327641,"2025-05-15 16:53:20"
569,19597,2186,4,235.0000,5,,,,,,default,1747327999,"2025-05-15 16:53:20"
570,19597,2187,0,190.0000,5,,,,,,default,1747328911,"2025-05-15 17:35:14"
571,19597,2187,1,190.0000,5,,,,,,default,1747329268,"2025-05-15 17:35:14"
572,19597,2187,2,190.0000,5,,,,,,default,1747329699,"2025-05-15 17:35:14"
573,19597,2187,3,190.0000,5,,,,,,default,1747330043,"2025-05-15 17:35:14"
574,19597,2187,4,190.0000,5,,,,,,default,1747330513,"2025-05-15 17:35:14"
575,19597,2188,0,65.0000,5,,,,,,default,1747330757,"2025-05-15 17:49:37"
576,19597,2188,1,65.0000,5,,,,,,default,1747330904,"2025-05-15 17:49:37"
577,19597,2188,2,65.0000,5,,,,,,default,1747331053,"2025-05-15 17:49:37"
578,19597,2188,3,95.0000,5,,,,,,default,1747331202,"2025-05-15 17:49:37"
579,19597,2188,4,95.0000,5,,,,,,default,1747331375,"2025-05-15 17:49:37"
580,19597,2189,0,315.0000,5,,,,,,default,1747417647,"2025-05-16 18:09:34"
581,19597,2189,1,315.0000,5,,,,,,default,1747417973,"2025-05-16 18:09:34"
582,19597,2189,2,315.0000,5,,,,,,default,1747418427,"2025-05-16 18:09:34"
583,19597,2189,3,315.0000,5,,,,,,default,1747418656,"2025-05-16 18:09:34"
584,19597,2189,4,315.0000,5,,,,,,default,1747418972,"2025-05-16 18:09:34"
585,19597,2190,0,230.0000,5,,,,,,default,1747420117,"2025-05-16 18:50:25"
586,19597,2190,1,230.0000,5,,,,,,default,1747420353,"2025-05-16 18:50:25"
587,19597,2190,2,230.0000,5,,,,,,default,1747420567,"2025-05-16 18:50:25"
588,19597,2190,3,230.0000,5,,,,,,default,1747421200,"2025-05-16 18:50:25"
589,19597,2190,4,230.0000,5,,,,,,default,1747421423,"2025-05-16 18:50:25"
590,19597,2191,0,135.0000,5,,,,,,default,1747421870,"2025-05-16 19:12:45"
591,19597,2191,1,135.0000,5,,,,,,default,1747422108,"2025-05-16 19:12:45"
592,19597,2191,2,135.0000,5,,,,,,default,1747422316,"2025-05-16 19:12:45"
593,19597,2191,3,135.0000,5,,,,,,default,1747422531,"2025-05-16 19:12:45"
594,19597,2191,4,135.0000,5,,,,,,default,1747422763,"2025-05-16 19:12:45"
595,19597,2192,0,430.0000,5,,,,,,default,1747670056,"2025-05-19 17:23:15"
596,19597,2192,1,425.0000,5,,,,,,default,1747670554,"2025-05-19 17:23:15"
597,19597,2192,2,415.0000,5,,,,,,default,1747671029,"2025-05-19 17:23:15"
598,19597,2192,3,410.0000,5,,,,,,default,1747671509,"2025-05-19 17:23:15"
599,19597,2192,4,405.0000,5,,,,,,default,1747671858,"2025-05-19 17:23:15"
600,19597,2193,0,250.0000,5,,,,,,default,1747672564,"2025-05-19 17:00:44"
601,19597,2193,1,250.0000,5,,,,,,default,1747672972,"2025-05-19 17:23:15"
602,19597,2193,2,250.0000,5,,,,,,default,1747673256,"2025-05-19 17:23:15"
603,19597,2193,3,250.0000,5,,,,,,default,1747673682,"2025-05-19 17:23:15"
604,19597,2193,4,250.0000,5,,,,,,default,1747674042,"2025-05-19 17:23:15"
605,19597,2194,0,195.0000,5,,,,,,default,1747674273,"2025-05-19 17:23:08"
606,19597,2194,1,195.0000,5,,,,,,default,1747674496,"2025-05-19 17:23:08"
607,19597,2194,2,195.0000,5,,,,,,default,1747674808,"2025-05-19 17:23:08"
608,19597,2194,3,195.0000,5,,,,,,default,1747675052,"2025-05-19 17:23:08"
609,19597,2194,4,195.0000,5,,,,,,default,1747675386,"2025-05-19 17:23:08"
610,19597,2195,0,380.0000,5,,,,,,default,1747749288,"2025-05-20 14:34:54"
611,19597,2195,1,365.0000,5,,,,,,default,1747749946,"2025-05-20 14:34:54"
612,19597,2195,2,350.0000,5,,,,,,default,1747750383,"2025-05-20 14:34:54"
613,19597,2195,3,335.0000,5,,,,,,default,1747750948,"2025-05-20 14:34:54"
614,19597,2195,4,335.0000,5,,,,,,default,1747751692,"2025-05-20 14:34:54"
615,19597,2196,0,240.0000,5,,,,,,default,1747927612,"2025-05-22 15:27:01"
616,19597,2196,1,240.0000,5,,,,,,default,1747927615,"2025-05-22 15:27:01"
617,19597,2196,2,240.0000,5,,,,,,default,1747927619,"2025-05-22 15:27:01"
618,19597,2197,0,190.0000,5,,,,,,default,1747927625,"2025-05-22 15:27:21"
619,19597,2197,1,190.0000,5,,,,,,default,1747927627,"2025-05-22 15:27:21"
620,19597,2197,2,190.0000,5,,,,,,default,1747927629,"2025-05-22 15:27:21"
621,19597,2198,0,435.0000,5,,,,,,default,1748012347,"2025-05-23 15:57:09"
622,19597,2198,1,420.0000,5,,,,,,default,1748013924,"2025-05-23 15:57:09"
623,19597,2198,2,415.0000,5,,,,,,default,1748014590,"2025-05-23 15:57:09"
624,19597,2198,3,415.0000,5,,,,,,default,1748015827,"2025-05-23 15:57:09"
625,19597,2199,0,435.0000,5,,,,,,default,1748446172,"2025-05-28 16:02:48"
626,19597,2199,1,430.0000,5,,,,,,default,1748446827,"2025-05-28 16:02:48"
627,19597,2199,2,430.0000,5,,,,,,default,1748447248,"2025-05-28 16:02:48"
628,19597,2199,3,425.0000,5,,,,,,default,1748447711,"2025-05-28 16:02:48"
629,19597,2199,4,425.0000,5,,,,,,default,1748448165,"2025-05-28 16:02:48"
630,19597,2200,0,440.0000,5,,,,,,default,1748455625,"2025-05-28 18:39:05"
631,19597,2200,1,435.0000,5,,,,,,default,1748456169,"2025-05-28 18:39:05"
632,19597,2200,2,425.0000,5,,,,,,default,1748456595,"2025-05-28 18:39:05"
633,19597,2200,3,425.0000,5,,,,,,default,1748457128,"2025-05-28 18:39:05"
634,19597,2200,4,405.0000,5,,,,,,default,1748457542,"2025-05-28 18:39:05"
635,19597,2201,0,225.0000,5,,,,,,default,1748545889,"2025-05-29 19:19:21"
636,19597,2201,1,225.0000,5,,,,,,default,1748545891,"2025-05-29 19:19:21"
637,19597,2201,2,225.0000,5,,,,,,default,1748546361,"2025-05-29 19:19:21"
638,19597,2202,0,135.0000,5,,,,,,default,1748547149,"2025-05-29 19:34:00"
639,19597,2202,1,135.0000,5,,,,,,default,1748547153,"2025-05-29 19:34:00"
640,19597,2202,2,135.0000,5,,,,,,default,1748547239,"2025-05-29 19:34:00"
641,19597,2203,0,440.0000,5,,,,,,default,1748874856,"2025-06-02 15:03:46"
642,19597,2203,1,435.0000,5,,,,,,default,1748875278,"2025-06-02 15:03:46"
643,19597,2203,2,430.0000,5,,,,,,default,1748875666,"2025-06-02 15:03:46"
644,19597,2203,3,425.0000,5,,,,,,default,1748876153,"2025-06-02 15:03:46"
645,19597,2203,4,425.0000,5,,,,,,default,1748876625,"2025-06-02 15:03:46"
646,19597,2204,0,445.0000,5,,,,,,default,1748881463,"2025-06-02 16:56:03"
647,19597,2204,1,440.0000,5,,,,,,default,1748882417,"2025-06-02 16:56:03"
648,19597,2204,2,435.0000,1,,,,,,default,1748883362,"2025-06-02 16:56:03"
649,19597,2205,0,190.0000,5,,,,,,default,1749042318,"2025-06-04 13:23:49"
650,19597,2205,1,190.0000,5,,,,,,default,1749042542,"2025-06-04 13:23:49"
651,19597,2205,2,190.0000,5,,,,,,default,1749042902,"2025-06-04 13:23:49"
652,19597,2205,3,190.0000,5,,,,,,default,1749043206,"2025-06-04 13:23:49"
653,19597,2205,4,190.0000,5,,,,,,default,1749043428,"2025-06-04 13:23:49"
654,19597,2206,0,445.0000,5,,,,,,default,1749575894,"2025-06-10 18:06:24"
655,19597,2206,1,440.0000,5,,,,,,default,1749576893,"2025-06-10 18:06:24"
656,19597,2206,2,435.0000,5,,,,,,default,1749577429,"2025-06-10 18:06:24"
657,19597,2206,3,430.0000,5,,,,,,default,1749578228,"2025-06-10 18:06:24"
658,19597,2206,4,425.0000,5,,,,,,default,1749578782,"2025-06-10 18:06:24"
659,19597,2207,0,255.0000,5,,,,,,default,1749579525,"2025-06-10 18:35:24"
660,19597,2207,1,255.0000,5,,,,,,default,1749579756,"2025-06-10 18:35:24"
661,19597,2207,2,255.0000,5,,,,,,default,1749580001,"2025-06-10 18:35:24"
662,19597,2207,3,255.0000,5,,,,,,default,1749580270,"2025-06-10 18:35:24"
663,19597,2207,4,255.0000,5,,,,,,default,1749580522,"2025-06-10 18:35:24"
664,19597,2208,0,200.0000,5,,,,,,default,1749580772,"2025-06-10 18:53:41"
665,19597,2208,1,200.0000,5,,,,,,default,1749580975,"2025-06-10 18:53:41"
666,19597,2208,2,200.0000,5,,,,,,default,1749581180,"2025-06-10 18:53:41"
667,19597,2208,3,200.0000,5,,,,,,default,1749581439,"2025-06-10 18:53:41"
668,19597,2208,4,200.0000,5,,,,,,default,1749581619,"2025-06-10 18:53:41"
669,19597,2209,0,385.0000,4,,,,,,default,1749666781,"2025-06-11 19:27:45"
670,19597,2209,1,365.0000,3,,,,,,default,1749667421,"2025-06-11 19:27:45"
671,19597,2209,2,315.0000,3,,,,,,default,1749668522,"2025-06-11 19:27:45"
672,19597,2209,3,315.0000,5,,,,,,default,1749669084,"2025-06-11 19:27:45"
673,19597,2209,4,315.0000,5,,,,,,default,1749670063,"2025-06-11 19:27:45"
674,19597,2210,0,195.0000,5,,,,,,default,1749670652,"2025-06-11 19:51:35"
675,19597,2210,1,195.0000,5,,,,,,default,1749670872,"2025-06-11 19:51:35"
676,19597,2210,2,195.0000,5,,,,,,default,1749671109,"2025-06-11 19:51:35"
677,19597,2210,3,195.0000,5,,,,,,default,1749671275,"2025-06-11 19:51:35"
678,19597,2210,4,195.0000,4,,,,,,default,1749671493,"2025-06-11 19:51:35"
679,19597,2211,0,450.0000,5,,,,,,default,1749836135,"2025-06-13 18:23:24"
680,19597,2211,1,445.0000,5,,,,,,default,1749836723,"2025-06-13 18:23:24"
681,19597,2211,2,440.0000,5,,,,,,default,1749837105,"2025-06-13 18:23:24"
682,19597,2211,3,435.0000,5,,,,,,default,1749837451,"2025-06-13 18:23:24"
683,19597,2211,4,430.0000,1,,,,,,default,1749839003,"2025-06-13 18:23:24"
684,19597,2212,0,450.0000,5,,,,,,default,1750090815,"2025-06-16 16:48:43"
685,19597,2212,1,445.0000,5,,,,,,default,1750091245,"2025-06-16 16:48:43"
686,19597,2212,2,440.0000,5,,,,,,default,1750091614,"2025-06-16 16:48:43"
687,19597,2212,3,435.0000,5,,,,,,default,1750091991,"2025-06-16 16:48:43"
688,19597,2212,4,430.0000,5,,,,,,default,1750092521,"2025-06-16 16:48:43"
689,19597,2213,0,365.0000,5,,,,,,default,1750172588,"2025-06-17 15:20:16"
690,19597,2213,1,365.0000,5,,,,,,default,1750173058,"2025-06-17 15:20:16"
691,19597,2213,2,365.0000,3,,,,,,default,1750173614,"2025-06-17 15:20:16"
692,19597,2214,0,225.0000,2,,,,,,default,1750174112,"2025-06-17 15:57:30"
693,19597,2214,1,225.0000,3,,,,,,default,1750174300,"2025-06-17 15:57:30"
694,19597,2214,2,225.0000,5,,,,,,default,1750174811,"2025-06-17 15:57:30"
695,19597,2214,3,205.0000,5,,,,,,default,1750175338,"2025-06-17 15:57:30"
696,19597,2214,4,205.0000,5,,,,,,default,1750175848,"2025-06-17 15:57:30"
697,19597,2215,0,455.0000,5,,,,,,default,1750701670,"2025-06-23 18:29:34"
698,19597,2215,1,450.0000,5,,,,,,default,1750702172,"2025-06-23 18:29:34"
699,19597,2215,2,445.0000,5,,,,,,default,1750702592,"2025-06-23 18:29:34"
700,19597,2215,3,440.0000,5,,,,,,default,1750703021,"2025-06-23 18:29:34"
701,19597,2215,4,435.0000,5,,,,,,default,1750703373,"2025-06-23 18:29:34"
702,19597,2216,0,275.0000,5,,,,,,default,1750728797,"2025-06-24 01:53:17"
703,19597,2216,1,275.0000,5,,,,,,default,1750729114,"2025-06-24 01:53:17"
704,19597,2216,2,275.0000,5,,,,,,default,1750729443,"2025-06-24 01:53:17"
705,19597,2216,3,275.0000,5,,,,,,default,1750729705,"2025-06-24 01:53:17"
706,19597,2216,4,275.0000,5,,,,,,default,1750729995,"2025-06-24 01:53:17"
707,19597,2217,0,225.0000,5,,,,,,default,1750730467,"2025-06-24 02:17:59"
708,19597,2217,1,225.0000,5,,,,,,default,1750730638,"2025-06-24 02:17:59"
709,19597,2217,2,225.0000,5,,,,,,default,1750730868,"2025-06-24 02:17:59"
710,19597,2217,3,225.0000,5,,,,,,default,1750731217,"2025-06-24 02:17:59"
711,19597,2217,4,225.0000,5,,,,,,default,1750731477,"2025-06-24 02:17:59"
712,19597,2218,0,205.0000,5,,,,,,default,1750771839,"2025-06-24 13:46:23"
713,19597,2218,1,205.0000,5,,,,,,default,1750772043,"2025-06-24 13:46:23"
714,19597,2218,2,205.0000,5,,,,,,default,1750772260,"2025-06-24 13:46:23"
715,19597,2218,3,205.0000,5,,,,,,default,1750772475,"2025-06-24 13:46:23"
716,19597,2218,4,205.0000,5,,,,,,default,1750772780,"2025-06-24 13:46:23"
717,19597,2219,0,455.0000,5,,,,,,default,1750957173,"2025-06-26 17:54:20"
718,19597,2219,1,450.0000,5,,,,,,default,1750958434,"2025-06-26 17:54:20"
719,19597,2219,2,445.0000,5,,,,,,default,1750959091,"2025-06-26 17:54:20"
720,19597,2219,3,440.0000,5,,,,,,default,1750959760,"2025-06-26 17:54:20"
721,19597,2219,4,435.0000,5,,,,,,default,1750960458,"2025-06-26 17:54:20"
722,19597,2220,0,245.0000,5,,,,,,default,1750971764,"2025-06-26 21:37:02"
723,19597,2220,1,245.0000,5,,,,,,default,1750971987,"2025-06-26 21:37:02"
724,19597,2220,2,245.0000,5,,,,,,default,1750972317,"2025-06-26 21:37:02"
725,19597,2220,3,245.0000,5,,,,,,default,1750972561,"2025-06-26 21:37:02"
726,19597,2220,4,245.0000,5,,,,,,default,1750973820,"2025-06-26 21:37:02"
727,19597,2221,0,460.0000,5,,,,,,default,1751912959,"2025-07-07 19:18:19"
728,19597,2221,1,455.0000,5,,,,,,default,1751913730,"2025-07-07 19:18:19"
729,19597,2221,2,450.0000,5,,,,,,default,1751914464,"2025-07-07 19:18:19"
730,19597,2221,3,445.0000,5,,,,,,default,1751914878,"2025-07-07 19:18:19"
731,19597,2221,4,440.0000,5,,,,,,default,1751915898,"2025-07-07 19:18:19"
732,19597,2222,0,280.0000,5,,,,,,default,1751917450,"2025-07-07 20:13:30"
733,19597,2222,1,280.0000,5,,,,,,default,1751917864,"2025-07-07 20:13:30"
734,19597,2222,2,280.0000,5,,,,,,default,1751918235,"2025-07-07 20:13:30"
735,19597,2222,3,280.0000,5,,,,,,default,1751918685,"2025-07-07 20:13:30"
736,19597,2222,4,280.0000,5,,,,,,default,1751919209,"2025-07-07 20:13:30"
737,19597,2223,0,230.0000,5,,,,,,default,1751919440,"2025-07-07 20:34:10"
738,19597,2223,1,230.0000,5,,,,,,default,1751919673,"2025-07-07 20:34:10"
739,19597,2223,2,230.0000,5,,,,,,default,1751919847,"2025-07-07 20:34:10"
740,19597,2223,3,230.0000,5,,,,,,default,1751920218,"2025-07-07 20:34:10"
741,19597,2223,4,230.0000,5,,,,,,default,1751920448,"2025-07-07 20:34:10"
742,19597,2224,0,315.0000,5,,,,,,default,1752165418,"2025-07-10 17:36:13"
743,19597,2224,1,315.0000,5,,,,,,default,1752166037,"2025-07-10 17:36:13"
744,19597,2224,2,315.0000,5,,,,,,default,1752166347,"2025-07-10 17:36:13"
745,19597,2224,3,315.0000,5,,,,,,default,1752167083,"2025-07-10 17:36:13"
746,19597,2224,4,315.0000,5,,,,,,default,1752167396,"2025-07-10 17:36:13"
747,19597,2225,0,205.0000,3,,,,,,default,1752167937,"2025-07-10 17:36:05"
748,19597,2225,1,165.0000,5,,,,,,default,1752168198,"2025-07-10 17:36:05"
749,19597,2225,2,165.0000,5,,,,,,default,1752168535,"2025-07-10 17:36:05"
750,19597,2225,3,165.0000,5,,,,,,default,1752168770,"2025-07-10 17:36:05"
751,19597,2225,4,165.0000,5,,,,,,default,1752168963,"2025-07-10 17:36:05"
752,19597,2226,0,460.0000,5,,,,,,default,1752259649,"2025-07-11 20:00:05"
753,19597,2226,1,455.0000,5,,,,,,default,1752260045,"2025-07-11 20:00:05"
754,19597,2226,2,450.0000,5,,,,,,default,1752260686,"2025-07-11 20:00:05"
755,19597,2226,3,445.0000,5,,,,,,default,1752261373,"2025-07-11 20:00:05"
756,19597,2226,4,440.0000,5,,,,,,default,1752261990,"2025-07-11 20:00:05"
757,19597,2227,0,,2,,,,,,default,1752262529,"2025-07-11 20:00:05"
758,19597,2227,1,,2,,,,,,default,1752262532,"2025-07-11 20:00:05"
759,19597,2228,0,320.0000,5,,,,,,default,1752511754,"2025-07-14 17:23:48"
760,19597,2228,1,320.0000,5,,,,,,default,1752512172,"2025-07-14 17:23:48"
761,19597,2228,2,320.0000,5,,,,,,default,1752513010,"2025-07-14 17:23:48"
762,19597,2228,3,320.0000,5,,,,,,default,1752513557,"2025-07-14 17:23:48"
763,19597,2228,4,320.0000,5,,,,,,default,1752513826,"2025-07-14 17:23:48"
764,19597,2229,0,235.0000,5,,,,,,default,1752514812,"2025-07-14 18:04:51"
765,19597,2229,1,235.0000,5,,,,,,default,1752515320,"2025-07-14 18:04:51"
766,19597,2229,2,235.0000,5,,,,,,default,1752515673,"2025-07-14 18:04:51"
767,19597,2229,3,235.0000,5,,,,,,default,1752515962,"2025-07-14 18:04:51"
768,19597,2229,4,235.0000,5,,,,,,default,1752516289,"2025-07-14 18:04:51"
769,19597,2230,0,135.0000,8,,,,,,default,1752516630,"2025-07-14 18:22:02"
770,19597,2230,1,135.0000,8,,,,,,default,1752516777,"2025-07-14 18:22:02"
771,19597,2230,2,135.0000,8,,,,,,default,1752516914,"2025-07-14 18:22:02"
772,19597,2230,3,135.0000,8,,,,,,default,1752517176,"2025-07-14 18:22:02"
773,19597,2230,4,135.0000,8,,,,,,default,1752517320,"2025-07-14 18:22:02"
774,19597,2231,0,210.0000,5,,,,,,default,1752586930,"2025-07-15 13:59:50"
775,19597,2231,1,210.0000,5,,,,,,default,1752587254,"2025-07-15 13:59:50"
776,19597,2231,2,210.0000,5,,,,,,default,1752587486,"2025-07-15 13:59:50"
777,19597,2231,3,210.0000,5,,,,,,default,1752587724,"2025-07-15 13:59:50"
778,19597,2231,4,210.0000,5,,,,,,default,1752587989,"2025-07-15 13:59:50"
779,19597,2232,0,95.0000,10,,,,,,default,1752588547,"2025-07-15 14:09:18"
780,19597,2232,1,95.0000,7,,,,,,default,1752588553,"2025-07-15 14:09:18"
781,19597,2232,2,95.0000,10,,,,,,default,1752588557,"2025-07-15 14:09:18"
782,19597,2233,0,,2,,,,,,default,1752589513,"2025-07-15 14:25:18"
783,19597,2233,1,,2,,,,,,default,1752589514,"2025-07-15 14:25:18"
784,19597,2233,2,,1,,,,,,default,1752589515,"2025-07-15 14:25:18"
785,19597,2233,3,,1,,,,,,default,1752589516,"2025-07-15 14:25:18"
786,19597,2233,4,,1,,,,,,default,1752589517,"2025-07-15 14:25:18"
787,19597,2234,0,465.0000,5,,,,,,default,1752691942,"2025-07-16 20:04:59"
788,19597,2234,1,460.0000,5,,,,,,default,1752692833,"2025-07-16 20:04:59"
789,19597,2234,2,455.0000,5,,,,,,default,1752693344,"2025-07-16 20:04:59"
790,19597,2234,3,450.0000,5,,,,,,default,1752693872,"2025-07-16 20:04:59"
791,19597,2234,4,445.0000,5,,,,,,default,1752694516,"2025-07-16 20:04:59"
792,19597,2235,0,285.0000,5,,,,,,default,1752695194,"2025-07-16 20:04:46"
793,19597,2235,1,285.0000,5,,,,,,default,1752695399,"2025-07-16 20:04:46"
794,19597,2235,2,285.0000,5,,,,,,default,1752695629,"2025-07-16 20:04:46"
795,19597,2235,3,285.0000,5,,,,,,default,1752695919,"2025-07-16 20:04:46"
796,19597,2235,4,285.0000,5,,,,,,default,1752696284,"2025-07-16 20:04:46"
797,19597,2236,0,145.0000,3,,,,,,default,1753477585,"2025-07-25 21:06:26"
798,19597,2237,0,465.0000,5,,,,,,default,1753477897,"2025-07-25 21:53:27"
799,19597,2237,1,460.0000,5,,,,,,default,1753478417,"2025-07-25 21:53:27"
800,19597,2237,2,455.0000,5,,,,,,default,1753479078,"2025-07-25 21:53:27"
801,19597,2237,3,450.0000,5,,,,,,default,1753479764,"2025-07-25 21:53:27"
802,19597,2237,4,445.0000,5,,,,,,default,1753480406,"2025-07-25 21:53:27"
803,19597,2238,0,,3,,,,,,default,1753481512,"2025-07-25 22:33:22"
804,19597,2238,1,,2,,,,,,default,1753481623,"2025-07-25 22:33:22"
805,19597,2238,2,,3,,,,,,default,1753481867,"2025-07-25 22:33:22"
806,19597,2238,3,,3,,,,,,default,1753482123,"2025-07-25 22:33:22"
807,19597,2238,4,,1,,,,,,default,1753482314,"2025-07-25 22:33:22"
808,19597,2239,0,50.0000,10,,,,,,default,1753482423,"2025-07-25 22:33:22"
809,19597,2239,1,50.0000,10,,,,,,default,1753482481,"2025-07-25 22:33:22"
810,19597,2239,2,50.0000,10,,,,,,default,1753482585,"2025-07-25 22:33:22"
811,19597,2239,3,50.0000,10,,,,,,default,1753482688,"2025-07-25 22:33:22"
812,19597,2239,4,50.0000,10,,,,,,default,1753482789,"2025-07-25 22:33:22"
813,19597,2240,0,325.0000,5,,,,,,default,1753886861,"2025-07-30 15:09:38"
814,19597,2240,1,325.0000,5,,,,,,default,1753887143,"2025-07-30 15:09:38"
815,19597,2240,2,325.0000,5,,,,,,default,1753887528,"2025-07-30 15:09:38"
816,19597,2240,3,325.0000,5,,,,,,default,1753887895,"2025-07-30 15:09:38"
817,19597,2240,4,325.0000,5,,,,,,default,1753888177,"2025-07-30 15:09:38"
818,19597,2241,0,240.0000,5,,,,,,default,1753888754,"2025-07-30 15:40:06"
819,19597,2241,1,240.0000,5,,,,,,default,1753888966,"2025-07-30 15:40:06"
820,19597,2241,2,240.0000,5,,,,,,default,1753889317,"2025-07-30 15:40:06"
821,19597,2241,3,240.0000,5,,,,,,default,1753889597,"2025-07-30 15:40:06"
822,19597,2241,4,240.0000,5,,,,,,default,1753890005,"2025-07-30 15:40:06"
823,19597,2242,0,45.0000,20,,,,,,default,1753980221,"2025-07-31 17:22:25"
824,19597,2242,1,45.0000,20,,,,,,default,1753980235,"2025-07-31 17:22:25"
825,19597,2242,2,45.0000,10,,,,,,default,1753980281,"2025-07-31 17:22:25"
826,19597,2242,3,45.0000,10,,,,,,default,1753980361,"2025-07-31 17:22:25"
827,19597,2242,4,45.0000,10,,,,,,default,1753980406,"2025-07-31 17:22:25"
828,19597,2243,0,45.0000,10,,,,,,default,1753980796,"2025-07-31 17:22:25"
829,19597,2243,1,45.0000,10,,,,,,default,1753980803,"2025-07-31 17:22:25"
830,19597,2243,2,45.0000,10,,,,,,default,1753980807,"2025-07-31 17:22:25"
831,19597,2243,3,45.0000,10,,,,,,default,1753980810,"2025-07-31 17:22:25"
832,19597,2243,4,45.0000,10,,,,,,default,1753980814,"2025-07-31 17:22:25"
