Date,Exercise,Set,Weight,Reps
Unknown Date,"safety bar squat",50,315,5
Unknown Date,"safety bar squat",51,315,5
Unknown Date,"safety bar squat",52,315,5
Unknown Date,"safety bar squat",53,320,5
Unknown Date,"safety bar squat",54,320,5
Unknown Date,"safety bar squat",55,320,5
Unknown Date,"safety bar squat",56,320,5
Unknown Date,"safety bar squat",57,320,5
Unknown Date,"safety bar squat",58,325,5
Unknown Date,"safety bar squat",59,325,5
Unknown Date,"safety bar squat",60,325,5
Unknown Date,"safety bar squat",61,325,5
Unknown Date,"safety bar squat",62,325,5
Unknown Date,"safety bar squat",63,135,10
Unknown Date,"safety bar squat",64,135,10
Unknown Date,"safety bar squat",65,135,10
Unknown Date,"safety bar squat",66,135,10
Unknown Date,"safety bar squat",67,225,5
Unknown Date,"safety bar squat",68,225,5
Unknown Date,"safety bar squat",69,135,10
Unknown Date,"safety bar squat",70,135,10
Unknown Date,"safety bar squat",71,135,10
Unknown Date,"safety bar squat",72,140,10
Unknown Date,"safety bar squat",73,140,10
Unknown Date,"safety bar squat",74,155,10
Unknown Date,"safety bar squat",75,155,10
Unknown Date,"safety bar squat",76,155,10
Unknown Date,"safety bar squat",77,160,10
Unknown Date,"safety bar squat",78,160,10
Unknown Date,"safety bar squat",79,160,10
Unknown Date,"safety bar squat",80,170,10
Unknown Date,"safety bar squat",81,170,10
Unknown Date,"safety bar squat",82,170,10
Unknown Date,"safety bar squat",83,175,10
Unknown Date,"safety bar squat",84,175,10
Unknown Date,"safety bar squat",85,175,10
Unknown Date,"safety bar squat",86,180,10
Unknown Date,"safety bar squat",87,180,10
Unknown Date,"safety bar squat",88,180,10
Unknown Date,"safety bar squat",89,180,10
Unknown Date,"safety bar squat",90,190,10
Unknown Date,"safety bar squat",91,190,10
Unknown Date,"safety bar squat",92,190,10
Unknown Date,"safety bar squat",93,200,10
Unknown Date,"safety bar squat",94,200,10
Unknown Date,"safety bar squat",95,200,10
Unknown Date,"safety bar squat",96,200,10
Unknown Date,"safety bar squat",97,205,10
Unknown Date,"safety bar squat",98,205,10
Unknown Date,"safety bar squat",99,205,10
Unknown Date,"safety bar squat",100,205,10
Unknown Date,"safety bar squat",101,210,10
Unknown Date,"safety bar squat",102,210,10
Unknown Date,"safety bar squat",103,225,10
Unknown Date,"safety bar squat",104,225,10
Unknown Date,"safety bar squat",105,225,10
Unknown Date,"safety bar squat",106,230,10
Unknown Date,"safety bar squat",107,230,10
Unknown Date,"safety bar squat",108,230,10
Unknown Date,"safety bar squat",109,240,10
Unknown Date,"safety bar squat",110,240,10
Unknown Date,"safety bar squat",111,240,10
Unknown Date,"safety bar squat",112,250,10
Unknown Date,"safety bar squat",113,250,10
Unknown Date,"safety bar squat",114,250,10
Unknown Date,"safety bar squat",115,250,10
Unknown Date,"safety bar squat",116,250,10
Unknown Date,"safety bar squat",117,250,10
Unknown Date,"safety bar squat",118,260,8
Unknown Date,"safety bar squat",119,260,8
Unknown Date,"safety bar squat",120,260,8
Unknown Date,"safety bar squat",121,260,10
Unknown Date,"safety bar squat",122,260,10
Unknown Date,"safety bar squat",123,260,10
Unknown Date,"safety bar squat",124,275,8
Unknown Date,"safety bar squat",125,275,10
Unknown Date,"safety bar squat",126,275,8
Unknown Date,"safety bar squat",127,275,8
Unknown Date,"safety bar squat",128,285,8
Unknown Date,"safety bar squat",129,285,8
Unknown Date,"safety bar squat",130,285,8
Unknown Date,"safety bar squat",131,285,8
Unknown Date,"safety bar squat",132,315,5
Unknown Date,"safety bar squat",133,245,8
Unknown Date,"safety bar squat",134,245,8
Unknown Date,"safety bar squat",135,245,8
Unknown Date,"safety bar squat",136,285,8
Unknown Date,"safety bar squat",137,285,8
Unknown Date,"safety bar squat",138,285,8
Unknown Date,"safety bar squat",139,285,9
Unknown Date,"safety bar squat",140,285,9
Unknown Date,"safety bar squat",141,285,9
Unknown Date,"safety bar squat",142,245,8
Unknown Date,"safety bar squat",143,245,8
Unknown Date,"safety bar squat",144,290,8
Unknown Date,"safety bar squat",145,290,8
Unknown Date,"safety bar squat",146,290,8
Unknown Date,"safety bar squat",147,295,8
Unknown Date,"safety bar squat",148,295,8
Unknown Date,"safety bar squat",149,295,8
Unknown Date,"safety bar squat",150,315,8
Unknown Date,"safety bar squat",151,315,8
Unknown Date,"safety bar squat",152,315,8
Unknown Date,"safety bar squat",153,225,10
Unknown Date,"safety bar squat",154,225,10
Unknown Date,"safety bar squat",155,225,10
Unknown Date,"safety bar squat",156,315,8
Unknown Date,"safety bar squat",157,315,8
Unknown Date,"safety bar squat",158,315,8
Unknown Date,"safety bar squat",159,320,8
Unknown Date,"safety bar squat",160,320,8
Unknown Date,"safety bar squat",161,320,8
Unknown Date,"safety bar squat",162,330,8
Unknown Date,"safety bar squat",163,330,8
Unknown Date,"safety bar squat",164,330,8
Unknown Date,"Seated Dumbbell Shoulder Press on Exercise Ball",1,45,8
Unknown Date,"Seated Dumbbell Shoulder Press on Exercise Ball",2,45,8
Unknown Date,"Seated Dumbbell Shoulder Press on Exercise Ball",3,45,7
Unknown Date,"Seated Leg Curl",1,80,6
Unknown Date,"Seated Leg Curl",2,80,6
Unknown Date,"Seated Leg Curl",3,80,6
Unknown Date,"Seated Leg Curl",4,80,6
Unknown Date,"Seated Leg Curl",5,85,6
Unknown Date,"Seated Leg Curl",6,85,6
Unknown Date,"Seated Leg Curl",7,85,6
Unknown Date,"Seated Leg Curl",8,85,6
Unknown Date,"Seated Leg Curl",9,90,6
Unknown Date,"Seated Leg Curl",10,90,6
Unknown Date,"Seated Leg Curl",11,90,6
Unknown Date,"Seated Leg Curl",12,90,6
Unknown Date,"Seated Leg Curl",13,95,6
Unknown Date,"Seated Leg Curl",14,95,6
Unknown Date,"Seated Leg Curl",15,95,6
Unknown Date,"Seated Leg Curl",16,95,6
Unknown Date,"Seated Leg Curl",17,100,6
Unknown Date,"Seated Leg Curl",18,100,6
Unknown Date,"Seated Leg Curl",19,100,6
Unknown Date,"Seated Leg Curl",20,100,6
Unknown Date,"Seated Leg Curl",21,105,6
Unknown Date,"Seated Leg Curl",22,105,6
Unknown Date,"Seated Leg Curl",23,105,6
Unknown Date,"Seated Leg Curl",24,105,6
Unknown Date,"Seated Leg Curl",25,110,6
Unknown Date,"Seated Leg Curl",26,110,6
Unknown Date,"Seated Leg Curl",27,110,6
Unknown Date,"Seated Leg Curl",28,110,6
Unknown Date,"Seated Leg Curl",29,115,6
Unknown Date,"Seated Leg Curl",30,115,6
Unknown Date,"Seated Leg Curl",31,115,6
Unknown Date,"Seated Leg Curl",32,115,6
Unknown Date,"Seated Leg Curl",33,125,6
Unknown Date,"Seated Leg Curl",34,125,6
Unknown Date,"Seated Leg Curl",35,125,6
Unknown Date,"Seated Leg Curl",36,125,6
Unknown Date,"Seated Leg Curl",37,100,6
Unknown Date,"Seated Leg Curl",38,100,6
Unknown Date,"Seated Leg Curl",39,100,6
Unknown Date,"Seated Leg Curl",40,100,6
Unknown Date,"Seated Leg Curl",41,110,6
Unknown Date,"Seated Leg Curl",42,110,6
Unknown Date,"Seated Leg Curl",43,110,6
Unknown Date,"Seated Leg Curl",44,110,6
Unknown Date,"Seated Leg Curl",45,115,6
Unknown Date,"Seated Leg Curl",46,115,6
Unknown Date,"Seated Leg Curl",47,115,6
Unknown Date,"Seated Leg Curl",48,115,6
Unknown Date,"Seated Leg Curl",49,120,6
Unknown Date,"Seated Leg Curl",50,120,6
Unknown Date,"Seated Leg Curl",51,120,6
Unknown Date,"Seated Leg Curl",52,120,6
Unknown Date,"Seated Leg Curl",53,125,6
Unknown Date,"Seated Leg Curl",54,125,6
Unknown Date,"Seated Leg Curl",55,125,6
Unknown Date,"Seated Leg Curl",56,125,6
Unknown Date,"Seated Leg Curl",57,130,6
Unknown Date,"Seated Leg Curl",58,130,6
Unknown Date,"Seated Leg Curl",59,130,6
Unknown Date,"Seated Leg Curl",60,130,6
Unknown Date,"Seated Leg Curl",61,140,6
Unknown Date,"Seated Leg Curl",62,140,6
Unknown Date,"Seated Leg Curl",63,140,6
Unknown Date,"Seated Leg Curl",64,140,6
Unknown Date,"Seated Leg Curl",65,140,6
Unknown Date,"Seated Leg Curl",66,140,6
Unknown Date,"Seated Leg Curl",67,140,6
Unknown Date,"Seated Leg Curl",68,140,0
Unknown Date,"Seated Leg Curl",69,100,12
Unknown Date,"Seated Leg Curl",70,100,12
Unknown Date,"Seated Leg Curl",71,100,10
Unknown Date,"Seated Leg Curl",72,100,6
Unknown Date,"Seated Leg Curl",73,100,12
Unknown Date,"Seated Leg Curl",74,100,12
Unknown Date,"Seated Leg Curl",75,100,12
Unknown Date,"Seated Leg Curl",76,100,10
Unknown Date,"Seated Leg Curl",77,100,12
Unknown Date,"Seated Leg Curl",78,100,12
Unknown Date,"Seated Leg Curl",79,100,10
Unknown Date,"Seated Leg Curl",80,100,4
Unknown Date,"Seated Leg Curl",81,105,10
Unknown Date,"Seated Leg Curl",82,105,10
Unknown Date,"Seated Leg Curl",83,105,10
Unknown Date,"Seated Leg Curl",84,105,9
Unknown Date,"Seated Leg Curl",85,110,10
Unknown Date,"Seated Leg Curl",86,110,10
Unknown Date,"Seated Leg Curl",87,110,10
Unknown Date,"Seated Leg Curl",88,110,5
Unknown Date,"Seated Leg Curl",89,115,10
Unknown Date,"Seated Leg Curl",90,115,10
Unknown Date,"Seated Leg Curl",91,115,9
Unknown Date,"Seated Leg Curl",92,115,5
Unknown Date,"Seated Leg Curl",93,120,10
Unknown Date,"Seated Leg Curl",94,120,10
Unknown Date,"Seated Leg Curl",95,120,10
Unknown Date,"Seated Leg Curl",96,120,7
Unknown Date,"Seated Leg Curl",97,90,10
Unknown Date,"Seated Leg Curl",98,90,10
Unknown Date,"Seated Leg Curl",99,90,7
Unknown Date,"Seated Leg Curl",100,90,12
Unknown Date,"Seated Leg Curl",101,90,8
Unknown Date,"Seated Leg Curl",102,90,5
Unknown Date,"Seated Leg Curl",103,90,3
Unknown Date,"Seated Leg Curl",104,90,12
Unknown Date,"Seated Leg Curl",105,90,12
Unknown Date,"Seated Leg Curl",106,90,8
Unknown Date,"Seated Leg Curl",107,90,8
Unknown Date,"Seated Leg Curl",108,90,10
Unknown Date,"Seated Leg Curl",109,90,8
Unknown Date,"Seated Leg Curl",110,90,8
Unknown Date,"Seated Leg Curl",111,90,3
Unknown Date,"Seated Leg Curl",112,90,12
Unknown Date,"Seated Leg Curl",113,90,8
Unknown Date,"Seated Leg Curl",114,90,8
Unknown Date,"Seated Leg Curl",115,90,6
Unknown Date,"Seated Leg Curl",116,90,12
Unknown Date,"Seated Leg Curl",117,90,10
Unknown Date,"Seated Leg Curl",118,90,7
Unknown Date,"Seated Leg Curl",119,90,6
Unknown Date,"Seated Leg Curl",120,90,12
Unknown Date,"Seated Leg Curl",121,90,10
Unknown Date,"Seated Leg Curl",122,90,6
Unknown Date,"Seated Leg Curl",123,90,7
Unknown Date,"Seated Leg Curl",124,90,12
Unknown Date,"Seated Leg Curl",125,90,8
Unknown Date,"Seated Leg Curl",126,90,6
Unknown Date,"Seated Leg Curl",127,90,5
Unknown Date,"Seated Leg Curl",128,90,10
Unknown Date,"Seated Leg Curl",129,90,10
Unknown Date,"Seated Leg Curl",130,90,7
Unknown Date,"Seated Leg Curl",131,90,7
Unknown Date,"Seated Leg Curl",132,85,10
Unknown Date,"Seated Leg Curl",133,85,10
Unknown Date,"Seated Leg Curl",134,85,10
Unknown Date,"Seated Leg Curl",135,85,2
Unknown Date,"Seated Leg Curl",136,85,12
Unknown Date,"Seated Leg Curl",137,85,12
Unknown Date,"Seated Leg Curl",138,85,12
Unknown Date,"Seated Leg Curl",139,85,12
Unknown Date,"Seated Machine Row",1,77.5,12
Unknown Date,"Seated Machine Row",2,77.5,10
Unknown Date,"Seated Machine Row",3,77.5,12
Unknown Date,"Seated Machine Row",4,77.5,12
Unknown Date,"Seated Machine Row",5,82.5,10
Unknown Date,"Seated Machine Row",6,82.5,10
Unknown Date,"Seated Machine Row",7,82.5,10
Unknown Date,"Seated Machine Row",8,82.5,10
Unknown Date,"Seated Triceps Press",1,20.0,10
Unknown Date,"Seated Triceps Press",2,20.0,10
Unknown Date,"Seated Triceps Press",3,20.0,10
Unknown Date,"shoulder dislocation",1,10,10
Unknown Date,"shoulder dislocation",2,10,10
Unknown Date,"shoulder dislocation",3,10,9
Unknown Date,"shoulder dislocation",4,10,7
Unknown Date,"shoulder dislocation",5,10,10
Unknown Date,"shoulder dislocation",6,10,17
Unknown Date,"shoulder dislocation",7,10,10
Unknown Date,"shoulder dislocation",8,10,15
Unknown Date,"shoulder dislocation",9,10,10
Unknown Date,"shoulder dislocation",10,10,15
Unknown Date,"shoulder dislocation",11,10,16
Unknown Date,"shoulder dislocation",12,10,20
Unknown Date,"shoulder dislocation",13,10,15
Unknown Date,"single arn landmine row",1,60,10
Unknown Date,"single arn landmine row",2,60,10
Unknown Date,"single arn landmine row",3,60,10
Unknown Date,"single arn landmine row",4,60,10
Unknown Date,"single arn landmine row",5,45,7
Unknown Date,"single arn landmine row",6,45,7
Unknown Date,"single arn landmine row",7,45,7
Unknown Date,"single arn landmine row",8,45,7
Unknown Date,"single arn landmine row",9,50,10
Unknown Date,"single arn landmine row",10,50,10
Unknown Date,"single arn landmine row",11,50,8
Unknown Date,"single arn landmine row",12,50,8
Unknown Date,"single arn landmine row",13,55,10
Unknown Date,"single arn landmine row",14,55,7
Unknown Date,"single arn landmine row",15,55,7
Unknown Date,"single arn landmine row",16,55,7
Unknown Date,"single arn landmine row",17,55,10
Unknown Date,"single arn landmine row",18,55,10
Unknown Date,"single arn landmine row",19,55,6
Unknown Date,"single arn landmine row",20,55,6
Unknown Date,"single arn landmine row",21,60,10
Unknown Date,"single arn landmine row",22,60,8
Unknown Date,"single arn landmine row",23,60,9
Unknown Date,"single arn landmine row",24,60,6
Unknown Date,"single arn landmine row",25,60,8
Unknown Date,"single arn landmine row",26,60,8
Unknown Date,"single arn landmine row",27,60,8
Unknown Date,"single arn landmine row",28,60,8
Unknown Date,"single arn landmine row",29,50,10
Unknown Date,"single arn landmine row",30,50,6
Unknown Date,"single arn landmine row",31,50,6
Unknown Date,"single arn landmine row",32,35,10
Unknown Date,"single arn landmine row",33,35,10
Unknown Date,"single arn landmine row",34,35,10
Unknown Date,"single arn landmine row",35,35,10
Unknown Date,"Smith Machine Bench Press",1,45,10
Unknown Date,"Smith Machine Bench Press",2,95,10
Unknown Date,"Smith Machine Bench Press",3,135,5
Unknown Date,"Smith Machine Bench Press",4,175,1
Unknown Date,"Smith Machine Bench Press",5,225,6
Unknown Date,"Smith Machine Bench Press",6,225,6
Unknown Date,"Smith Machine Bench Press",7,225,6
Unknown Date,"Smith Machine Bench Press",8,225,5
Unknown Date,"Smith Machine Bench Press",9,45,10
Unknown Date,"Smith Machine Bench Press",10,135,5
Unknown Date,"Smith Machine Bench Press",11,185,1
Unknown Date,"Smith Machine Bench Press",12,225,1
Unknown Date,"Smith Machine Bench Press",13,275,4
Unknown Date,"Smith Machine Bench Press",14,275,4
Unknown Date,"Smith Machine Bench Press",15,275,4
Unknown Date,"Smith Machine Bench Press",16,275,3
Unknown Date,"Smith Machine Bench Press",17,45,10
Unknown Date,"Smith Machine Bench Press",18,135,5
Unknown Date,"Smith Machine Bench Press",19,225,3
Unknown Date,"Smith Machine Bench Press",20,275,4
Unknown Date,"Smith Machine Bench Press",21,275,4
Unknown Date,"Smith Machine Bench Press",22,275,4
Unknown Date,"Smith Machine Bench Press",23,275,4
Unknown Date,"Smith Machine Bench Press",24,275,3
Unknown Date,"Smith Machine Bench Press",25,45,10
Unknown Date,"Smith Machine Bench Press",26,135,5
Unknown Date,"Smith Machine Bench Press",27,225,3
Unknown Date,"Smith Machine Bench Press",28,275,6
Unknown Date,"Smith Machine Bench Press",29,275,6
Unknown Date,"Smith Machine Bench Press",30,275,6
Unknown Date,"Smith Machine Bench Press",31,275,4
Unknown Date,"Smith Machine Bench Press",32,45,10
Unknown Date,"Smith Machine Bench Press",33,135,5
Unknown Date,"Smith Machine Bench Press",34,225,3
Unknown Date,"Smith Machine Bench Press",35,285,6
Unknown Date,"Smith Machine Bench Press",36,285,6
Unknown Date,"Smith Machine Bench Press",37,285,6
Unknown Date,"Smith Machine Bench Press",38,285,4
Unknown Date,"Smith Machine Bench Press",39,45,10
Unknown Date,"Smith Machine Bench Press",40,135,5
Unknown Date,"Smith Machine Bench Press",41,275,1
Unknown Date,"Smith Machine Bench Press",42,290,6
Unknown Date,"Smith Machine Bench Press",43,290,6
Unknown Date,"Smith Machine Bench Press",44,290,4
Unknown Date,"Smith Machine Bench Press",45,290,6
Unknown Date,"Smith Machine Bench Press",46,45,10
Unknown Date,"Smith Machine Bench Press",47,135,5
Unknown Date,"Smith Machine Bench Press",48,225,5
Unknown Date,"Smith Machine Bench Press",49,315,4
Unknown Date,"Smith Machine Bench Press",50,315,4
Unknown Date,"Smith Machine Bench Press",51,315,4
Unknown Date,"Smith Machine Bench Press",52,315,3
Unknown Date,"Smith Machine Bicep Curl",1,95,6
Unknown Date,"Smith Machine Bicep Curl",2,95,6
Unknown Date,"Smith Machine Bicep Curl",3,95,6
Unknown Date,"Smith Machine Bicep Curl",4,95,6
Unknown Date,"Smith Machine Close Grip Bench Press",1,185,6
Unknown Date,"Smith Machine Close Grip Bench Press",2,185,6
Unknown Date,"Smith Machine Close Grip Bench Press",3,185,6
Unknown Date,"Smith Machine Close Grip Bench Press",4,185,6
Unknown Date,"Smith Machine Close Grip Bench Press",5,195,6
Unknown Date,"Smith Machine Close Grip Bench Press",6,195,6
Unknown Date,"Smith Machine Close Grip Bench Press",7,195,6
Unknown Date,"Smith Machine Close Grip Bench Press",8,195,6
Unknown Date,"Smith Machine Close Grip Bench Press",9,195,6
Unknown Date,"Smith Machine Close Grip Bench Press",10,195,6
Unknown Date,"Smith Machine Close Grip Bench Press",11,195,6
Unknown Date,"Smith Machine Close Grip Bench Press",12,195,6
Unknown Date,"Smith Machine Close Grip Bench Press",13,225,6
Unknown Date,"Smith Machine Close Grip Bench Press",14,225,6
Unknown Date,"Smith Machine Close Grip Bench Press",15,225,6
Unknown Date,"Smith Machine Close Grip Bench Press",16,225,4
Unknown Date,"Smith Machine Close Grip Bench Press",17,230,6
Unknown Date,"Smith Machine Close Grip Bench Press",18,230,6
Unknown Date,"Smith Machine Close Grip Bench Press",19,230,5
Unknown Date,"Smith Machine Close Grip Bench Press",20,230,6
Unknown Date,"Smith Machine Close Grip Bench Press",21,235,5
Unknown Date,"Smith Machine Close Grip Bench Press",22,235,6
Unknown Date,"Smith Machine Close Grip Bench Press",23,235,4
Unknown Date,"Smith Machine Close Grip Bench Press",24,235,6
Unknown Date,"Smith Machine Close Grip Bench Press",25,240,6
Unknown Date,"Smith Machine Close Grip Bench Press",26,240,6
Unknown Date,"Smith Machine Close Grip Bench Press",27,240,5
Unknown Date,"Smith Machine Close Grip Bench Press",28,240,6
Unknown Date,"Smith Machine Close Grip Bench Press",29,245,6
Unknown Date,"Smith Machine Close Grip Bench Press",30,245,6
Unknown Date,"Smith Machine Close Grip Bench Press",31,245,5
Unknown Date,"Smith Machine Close Grip Bench Press",32,245,5
Unknown Date,"Smith Machine Close Grip Bench Press",33,255,4
Unknown Date,"Smith Machine Close Grip Bench Press",34,255,4
Unknown Date,"Smith Machine Close Grip Bench Press",35,255,2
Unknown Date,"Smith Machine Close Grip Bench Press",36,255,3
Unknown Date,"Smith Machine Incline Bench Press",1,185,6
Unknown Date,"Smith Machine Incline Bench Press",2,185,6
Unknown Date,"Smith Machine Incline Bench Press",3,185,6
Unknown Date,"Smith Machine Incline Bench Press",4,185,6
Unknown Date,"Smith Machine Incline Bench Press",5,135,10
Unknown Date,"Smith Machine Incline Bench Press",6,185,2
Unknown Date,"Smith Machine Incline Bench Press",7,205,6
Unknown Date,"Smith Machine Incline Bench Press",8,205,6
Unknown Date,"Smith Machine Incline Bench Press",9,205,6
Unknown Date,"Smith Machine Incline Bench Press",10,205,6
Unknown Date,"Smith Machine Incline Bench Press",11,45,10
Unknown Date,"Smith Machine Incline Bench Press",12,135,5
Unknown Date,"Smith Machine Incline Bench Press",13,185,3
Unknown Date,"Smith Machine Incline Bench Press",14,225,6
Unknown Date,"Smith Machine Incline Bench Press",15,225,6
Unknown Date,"Smith Machine Incline Bench Press",16,225,6
Unknown Date,"Smith Machine Incline Bench Press",17,225,6
Unknown Date,"Smith Machine Incline Bench Press",18,45,10
Unknown Date,"Smith Machine Incline Bench Press",19,95,5
Unknown Date,"Smith Machine Incline Bench Press",20,135,5
Unknown Date,"Smith Machine Incline Bench Press",21,185,3
Unknown Date,"Smith Machine Incline Bench Press",22,230,6
Unknown Date,"Smith Machine Incline Bench Press",23,230,6
Unknown Date,"Smith Machine Incline Bench Press",24,230,6
Unknown Date,"Smith Machine Incline Bench Press",25,230,6
Unknown Date,"Smith Machine Shrug",1,135,12
Unknown Date,"Smith Machine Shrug",2,135,12
Unknown Date,"Smith Machine Shrug",3,135,12
Unknown Date,"Smith Machine Shrug",4,135,12
Unknown Date,"Smith Machine Shrug",5,145,12
Unknown Date,"Smith Machine Shrug",6,145,12
Unknown Date,"Smith Machine Shrug",7,145,12
Unknown Date,"Smith Machine Shrug",8,145,12
Unknown Date,"Smith Machine Shrug",9,155,12
Unknown Date,"Smith Machine Shrug",10,155,12
Unknown Date,"Smith Machine Shrug",11,155,12
Unknown Date,"Smith Machine Shrug",12,155,12
Unknown Date,"Smith Machine Shrug",13,165,10
Unknown Date,"Smith Machine Shrug",14,165,10
Unknown Date,"Smith Machine Shrug",15,165,10
Unknown Date,"Smith Machine Shrug",16,165,10
Unknown Date,"Smith Machine Shrug",17,225,8
Unknown Date,"Smith Machine Shrug",18,225,8
Unknown Date,"Smith Machine Shrug",19,225,8
Unknown Date,"Smith Machine Shrug",20,225,7
Unknown Date,"Smith Machine Shrug",21,225,10
Unknown Date,"Smith Machine Shrug",22,225,10
Unknown Date,"Smith Machine Shrug",23,225,10
Unknown Date,"Smith Machine Shrug",24,225,10
Unknown Date,"Smith Machine Shrug",25,235,10
Unknown Date,"Smith Machine Shrug",26,235,8
Unknown Date,"Smith Machine Shrug",27,235,6
Unknown Date,"Smith Machine Shrug",28,235,6
Unknown Date,"Smith Machine Shrug",29,185,10
Unknown Date,"Smith Machine Shrug",30,185,10
Unknown Date,"Smith Machine Shrug",31,185,10
Unknown Date,"Smith Machine Shrug",32,185,10
Unknown Date,"Smith Machine Shrug",33,185,10
Unknown Date,"Smith Machine Shrug",34,185,10
Unknown Date,"Smith Machine Shrug",35,185,10
Unknown Date,"Smith Machine Shrug",36,185,10
Unknown Date,"Smith Machine Shrug",37,190,10
Unknown Date,"Smith Machine Shrug",38,190,10
Unknown Date,"Smith Machine Shrug",39,190,10
Unknown Date,"Smith Machine Shrug",40,190,10
Unknown Date,"snatch Romanian deadlift",1,175,7
Unknown Date,"snatch Romanian deadlift",2,175,6
Unknown Date,"snatch Romanian deadlift",3,175,6
Unknown Date,"snatch Romanian deadlift",4,175,4
Unknown Date,"snatch Romanian deadlift",5,175,7
Unknown Date,"snatch Romanian deadlift",6,175,5
Unknown Date,"snatch Romanian deadlift",7,175,6
Unknown Date,"snatch Romanian deadlift",8,175,6
Unknown Date,"snatch Romanian deadlift",9,135,8
Unknown Date,"snatch Romanian deadlift",10,135,8
Unknown Date,"snatch Romanian deadlift",11,135,8
Unknown Date,"snatch Romanian deadlift",12,135,8
Unknown Date,"snatch Romanian deadlift",13,135,8
Unknown Date,"snatch Romanian deadlift",14,225,8
Unknown Date,"snatch Romanian deadlift",15,225,8
Unknown Date,"snatch Romanian deadlift",16,225,5
Unknown Date,"snatch Romanian deadlift",17,225,7
Unknown Date,"snatch Romanian deadlift",18,225,6
Unknown Date,"Stationary Bike",1,0,0
Unknown Date,"Stationary Bike",2,0,0
Unknown Date,"Stationary Bike",3,0,0
Unknown Date,"Stationary Bike",4,0,0
Unknown Date,"Stationary Bike",5,0,1200
Unknown Date,"Stationary Bike",6,0,0.0
Unknown Date,"Stationary Bike",7,0,0.0
Unknown Date,"Stationary Bike",8,0,0.0
Unknown Date,"Stationary Bike",9,0,0.0
Unknown Date,"Stationary Bike",10,0,1200
Unknown Date,"Stationary Bike",11,0,0
Unknown Date,"Stationary Bike",12,0,0
Unknown Date,"Stationary Bike",13,0,0
Unknown Date,"Stationary Bike",14,0,0
Unknown Date,"Stationary Bike",15,0,900
Unknown Date,"Stationary Bike",16,0,0
Unknown Date,"Stationary Bike",17,0,0
Unknown Date,"Stationary Bike",18,0,0
Unknown Date,"Stationary Bike",19,0,0
Unknown Date,"Stationary Bike",20,0,1500
Unknown Date,"Stationary Bike",21,0,0
Unknown Date,"Stationary Bike",22,0,0
Unknown Date,"Stationary Bike",23,0,0
Unknown Date,"Stationary Bike",24,0,0
Unknown Date,"Stationary Bike",25,0,1500
Unknown Date,"Stationary Bike",26,0,0
Unknown Date,"Stationary Bike",27,0,0
Unknown Date,"Stationary Bike",28,0,0
Unknown Date,"Stationary Bike",29,0,0
Unknown Date,"Stationary Bike",30,0,600
Unknown Date,"Stationary Bike",31,0,0
Unknown Date,"Stationary Bike",32,0,0
Unknown Date,"Stationary Bike",33,0,0
Unknown Date,"Stationary Bike",34,0,0
Unknown Date,"Stationary Bike",35,0,1200
Unknown Date,"Stationary Bike",36,0,0
Unknown Date,"Stationary Bike",37,0,0
Unknown Date,"Stationary Bike",38,0,0
Unknown Date,"Stationary Bike",39,0,0
Unknown Date,"Stationary Bike",40,0,1200
Unknown Date,"Stationary Bike",41,0,0
Unknown Date,"Stationary Bike",42,0,0
Unknown Date,"Stationary Bike",43,0,0
Unknown Date,"Stationary Bike",44,0,0
Unknown Date,"Stationary Bike",45,0,1260
Unknown Date,"Stationary Bike",46,0,0
Unknown Date,"Stationary Bike",47,0,0
Unknown Date,"Stationary Bike",48,0,0
Unknown Date,"Stationary Bike",49,0,0
Unknown Date,"Stationary Bike",50,0,1260
Unknown Date,"Stationary Bike",51,0,0
Unknown Date,"Stationary Bike",52,0,0
Unknown Date,"Stationary Bike",53,0,0
Unknown Date,"Stationary Bike",54,0,0
Unknown Date,"Stationary Bike",55,0,1320
Unknown Date,"Stationary Bike",56,0,0
Unknown Date,"Stationary Bike",57,0,0
Unknown Date,"Stationary Bike",58,0,0
Unknown Date,"Stationary Bike",59,0,0
Unknown Date,"Stationary Bike",60,0,1320
Unknown Date,"Stationary Bike",61,0,0
Unknown Date,"Stationary Bike",62,0,0
Unknown Date,"Stationary Bike",63,0,0
Unknown Date,"Stationary Bike",64,0,0
Unknown Date,"Stationary Bike",65,0,900
Unknown Date,"Stationary Bike",66,0,0
Unknown Date,"Stationary Bike",67,0,0
Unknown Date,"Stationary Bike",68,0,0
Unknown Date,"Stationary Bike",69,0,0
Unknown Date,"Stationary Bike",70,0,1440
Unknown Date,"Stationary Bike",71,0,0
Unknown Date,"Stationary Bike",72,0,0
Unknown Date,"Stationary Bike",73,0,0
Unknown Date,"Stationary Bike",74,0,0
Unknown Date,"Stationary Bike",75,0,1440
Unknown Date,"Stationary Bike",76,0,0
Unknown Date,"Stationary Bike",77,0,0
Unknown Date,"Stationary Bike",78,0,0
Unknown Date,"Stationary Bike",79,0,0
Unknown Date,"Stationary Bike",80,0,1020
Unknown Date,"Stationary Bike",81,0,0
Unknown Date,"Stationary Bike",82,0,0
Unknown Date,"Stationary Bike",83,0,0
Unknown Date,"Stationary Bike",84,0,0
Unknown Date,"Stationary Bike",85,0,720
Unknown Date,"Stationary Bike",86,0,0
Unknown Date,"Stationary Bike",87,0,0
Unknown Date,"Stationary Bike",88,0,0
Unknown Date,"Stationary Bike",89,0,0
